open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1680701400000,315.660,315.89,314.68,314.8,18762.99,1680702299999,5912708.64040,9420,8134.43,2563692.43900,0,2023-04-05 13:30:00
1680702300000,314.790,315.32,314.5,315.1,9063.71,1680703199999,2854735.38870,5781,4195.08,1321300.99030,0,2023-04-05 13:45:00
1680703200000,315.100,315.64,313.28,313.44,38282.35,1680704099999,12030658.83140,16724,17948.54,5640928.89810,0,2023-04-05 14:00:00
1680704100000,313.450,313.99,313.24,313.33,13864.83,1680704999999,4347882.96970,7266,7634.57,2394061.64540,0,2023-04-05 14:15:00
1680705000000,313.330,313.93,312.93,313.34,12557.90,1680705899999,3936460.42940,7252,5715.34,1791713.46370,0,2023-04-05 14:30:00
1680705900000,313.330,313.44,312.51,312.54,12511.92,1680706799999,3916890.17810,7196,5340.22,1671996.26690,0,2023-04-05 14:45:00
1680706800000,312.540,312.54,310.5,311.87,50708.01,1680707699999,15792725.42300,23102,21319.87,6639153.79280,0,2023-04-05 15:00:00
1680707700000,311.870,311.96,311.49,311.86,11508.40,1680708599999,3587210.63050,6864,5739.29,1788972.35360,0,2023-04-05 15:15:00
1680708600000,311.870,312.34,311.64,312.16,9998.58,1680709499999,3119961.10750,6136,5283.70,1648631.28260,0,2023-04-05 15:30:00
1680709500000,312.160,312.52,312.01,312.08,8393.29,1680710399999,2621034.09470,5037,3929.48,1227112.52800,0,2023-04-05 15:45:00
1680710400000,312.080,312.33,311.18,311.36,12218.42,1680711299999,3808597.87850,7442,5616.34,1750701.11680,0,2023-04-05 16:00:00
1680711300000,311.370,311.73,311.05,311.48,10688.12,1680712199999,3328356.36060,5833,5389.52,1678407.90130,0,2023-04-05 16:15:00
1680712200000,311.470,311.78,311.24,311.77,5672.42,1680713099999,1767140.74310,3839,2880.73,897433.19100,0,2023-04-05 16:30:00
1680713100000,311.770,311.88,311.47,311.62,5037.61,1680713999999,1569982.26560,3366,2531.84,789056.10730,0,2023-04-05 16:45:00
1680714000000,311.610,312.25,311.51,312.18,5988.13,1680714899999,1868036.46300,4630,2901.96,905211.92790,0,2023-04-05 17:00:00
1680714900000,312.180,312.36,312.06,312.35,5591.90,1680715799999,1745828.56360,3589,2657.56,829710.07850,0,2023-04-05 17:15:00
1680715800000,312.350,312.48,312.17,312.17,5544.88,1680716699999,1732024.83700,3811,2371.05,740660.29640,0,2023-04-05 17:30:00
1680716700000,312.170,312.39,312.0,312.07,3717.24,1680717599999,1160427.27290,2774,1898.82,592781.79110,0,2023-04-05 17:45:00
1680717600000,312.060,312.33,311.86,312.11,4323.67,1680718499999,1349449.94410,3192,1884.64,588233.54720,0,2023-04-05 18:00:00
1680718500000,312.110,312.21,311.58,311.74,5005.54,1680719399999,1561428.51210,2969,2143.92,668760.46420,0,2023-04-05 18:15:00
1680719400000,311.740,312.21,311.53,312.09,6503.60,1680720299999,2028572.76580,4177,3406.12,1062403.92320,0,2023-04-05 18:30:00
1680720300000,312.060,312.27,311.93,312.23,4055.31,1680721199999,1265702.59700,2361,1878.76,586403.19930,0,2023-04-05 18:45:00
1680721200000,312.240,312.35,311.85,312.32,4163.11,1680722099999,1299258.22890,3615,2196.33,685438.49780,0,2023-04-05 19:00:00
1680722100000,312.360,313.63,312.33,313.42,17468.21,1680722999999,5467740.79840,8314,9376.74,2935223.09880,0,2023-04-05 19:15:00
1680723000000,313.420,313.97,313.14,313.92,7640.73,1680723899999,2395326.99550,4851,3345.19,1048866.33590,0,2023-04-05 19:30:00
1680723900000,313.930,313.93,313.56,313.59,3766.00,1680724799999,1181550.79460,3013,1505.96,472493.31860,0,2023-04-05 19:45:00
1680724800000,313.590,313.94,313.43,313.83,5626.82,1680725699999,1765113.40140,4090,2171.87,681294.23560,0,2023-04-05 20:00:00
1680725700000,313.840,314.36,313.79,313.99,6842.71,1680726599999,2149420.33330,4412,3663.89,1150890.21840,0,2023-04-05 20:15:00
1680726600000,313.990,314.31,313.95,314.2,3289.48,1680727499999,1033360.34830,2679,1414.48,444373.16580,0,2023-04-05 20:30:00
1680727500000,314.190,314.35,313.7,313.86,4480.05,1680728399999,1406769.66610,3183,1745.74,548162.54220,0,2023-04-05 20:45:00
1680728400000,313.860,314.59,313.85,314.39,8446.17,1680729299999,2654912.96000,4919,4979.32,1565132.57150,0,2023-04-05 21:00:00
1680729300000,314.390,314.43,314.19,314.28,2421.09,1680730199999,760961.80290,2057,1028.90,323372.38280,0,2023-04-05 21:15:00
1680730200000,314.290,314.43,314.08,314.27,4846.08,1680731099999,1522826.65920,3298,1856.56,583421.55520,0,2023-04-05 21:30:00
1680731100000,314.280,314.5,314.1,314.47,2787.74,1680731999999,876138.30350,2557,1240.38,389834.69500,0,2023-04-05 21:45:00
1680732000000,314.470,314.73,314.23,314.49,5746.65,1680732899999,1807474.59300,4153,3125.03,982952.91720,0,2023-04-05 22:00:00
1680732900000,314.500,314.5,314.16,314.31,3643.21,1680733799999,1145285.94620,3034,1423.51,447471.82750,0,2023-04-05 22:15:00
1680733800000,314.310,314.75,314.15,314.65,4109.87,1680734699999,1292357.33670,2710,2372.83,746242.18800,0,2023-04-05 22:30:00
1680734700000,314.650,314.68,314.41,314.55,2886.31,1680735599999,907873.91800,2440,1388.93,436884.78080,0,2023-04-05 22:45:00
1680735600000,314.560,314.56,314.11,314.31,4187.28,1680736499999,1316153.36320,2764,1977.70,621620.35880,0,2023-04-05 23:00:00
1680736500000,314.310,314.53,314.25,314.43,2808.15,1680737399999,882804.73560,2072,1220.98,383859.03610,0,2023-04-05 23:15:00
1680737400000,314.420,314.42,314.04,314.14,3029.33,1680738299999,951908.95280,2151,1322.35,415525.50740,0,2023-04-05 23:30:00
1680738300000,314.140,314.28,313.74,313.85,4935.77,1680739199999,1549782.24560,2630,1896.29,595395.73720,0,2023-04-05 23:45:00
1680739200000,313.850,313.99,312.65,313.31,15134.32,1680740099999,4742244.93160,7937,6818.93,2136550.00730,0,2023-04-06 00:00:00
1680740100000,313.310,313.43,312.94,313.36,5297.21,1680740999999,1658751.15670,3038,2884.04,903064.20460,0,2023-04-06 00:15:00
1680741000000,313.350,313.46,312.14,312.58,9358.05,1680741899999,2926648.12340,5114,4236.84,1325028.95090,0,2023-04-06 00:30:00
1680741900000,312.590,312.72,312.03,312.33,7051.31,1680742799999,2202402.32080,4052,3471.76,1084369.21170,0,2023-04-06 00:45:00
1680742800000,312.330,312.87,312.03,312.61,7587.75,1680743699999,2370939.66420,4151,4035.87,1261031.43710,0,2023-04-06 01:00:00
1680743700000,312.590,312.71,311.38,311.8,11612.27,1680744599999,3622079.39380,6120,5409.02,1687157.66560,0,2023-04-06 01:15:00
1680744600000,311.810,312.14,311.12,312.03,9272.72,1680745499999,2890342.74330,5074,4307.49,1342531.10640,0,2023-04-06 01:30:00
1680745500000,312.020,312.58,311.91,312.45,5256.41,1680746399999,1641476.47300,4000,2998.22,936267.21410,0,2023-04-06 01:45:00
1680746400000,312.460,312.88,312.36,312.75,6478.32,1680747299999,2025781.29490,4103,3935.66,1230713.05250,0,2023-04-06 02:00:00
1680747300000,312.740,313.02,312.51,312.84,4109.86,1680748199999,1285414.20120,2315,2055.43,642842.29260,0,2023-04-06 02:15:00
1680748200000,312.820,312.95,312.55,312.73,3334.04,1680749099999,1042676.52130,2337,1356.01,424063.04180,0,2023-04-06 02:30:00
1680749100000,312.730,312.8,312.14,312.4,5105.37,1680749999999,1595270.43050,3073,2156.63,673889.61880,0,2023-04-06 02:45:00
1680750000000,312.400,313.02,312.26,312.85,6217.19,1680750899999,1944561.42660,3153,3750.83,1173199.44090,0,2023-04-06 03:00:00
1680750900000,312.840,315.22,312.78,315.21,54267.64,1680751799999,17051378.83590,15587,38109.70,11975164.22400,0,2023-04-06 03:15:00
1680751800000,315.210,315.33,314.02,314.28,22751.41,1680752699999,7157593.37860,9617,12673.22,3986957.77500,0,2023-04-06 03:30:00
1680752700000,314.290,314.48,313.88,314.06,6470.99,1680753599999,2032603.75350,3655,3492.46,1097087.21920,0,2023-04-06 03:45:00
1680753600000,314.060,314.43,313.77,313.83,8346.04,1680754499999,2621377.64730,4399,4442.45,1395409.18740,0,2023-04-06 04:00:00
1680754500000,313.830,314.23,313.83,314.03,4351.45,1680755399999,1366392.66540,2800,2034.03,638681.08590,0,2023-04-06 04:15:00
1680755400000,314.020,314.28,313.87,314.24,2868.47,1680756299999,900973.97290,2329,1554.84,488366.85190,0,2023-04-06 04:30:00
1680756300000,314.240,314.55,314.07,314.21,6539.19,1680757199999,2055357.52010,3656,2604.11,818534.20790,0,2023-04-06 04:45:00
1680757200000,314.200,314.41,313.99,314.11,6383.46,1680758099999,2005588.99960,3390,3080.07,967790.24320,0,2023-04-06 05:00:00
1680758100000,314.100,314.21,313.74,313.82,4310.44,1680758999999,1353375.72810,2515,1851.21,581250.99840,0,2023-04-06 05:15:00
1680759000000,313.830,313.88,313.0,313.31,8810.32,1680759899999,2761587.95560,4596,3649.41,1143928.45680,0,2023-04-06 05:30:00
1680759900000,313.320,313.78,313.25,313.56,5097.49,1680760799999,1598174.70880,3193,2783.77,872794.01930,0,2023-04-06 05:45:00
1680760800000,313.550,313.74,313.37,313.42,4372.28,1680761699999,1370997.81310,3228,2119.47,664613.17590,0,2023-04-06 06:00:00
1680761700000,313.420,313.6,313.3,313.48,4339.24,1680762599999,1360144.54350,2143,2214.99,694278.95780,0,2023-04-06 06:15:00
1680762600000,313.490,313.98,313.48,313.84,3505.61,1680763499999,1099961.37320,2387,1922.22,603093.90410,0,2023-04-06 06:30:00
1680763500000,313.840,313.92,313.71,313.85,3169.82,1680764399999,994726.44250,2186,1678.87,526860.07510,0,2023-04-06 06:45:00
1680764400000,313.840,314.04,313.71,313.71,4088.99,1680765299999,1283478.07220,2837,2061.28,647021.68800,0,2023-04-06 07:00:00
1680765300000,313.720,313.81,313.28,313.41,9143.82,1680766199999,2866368.06450,3848,4011.28,1257459.36110,0,2023-04-06 07:15:00
1680766200000,313.400,313.61,313.11,313.46,4532.85,1680767099999,1420412.57100,3087,2338.38,732780.36590,0,2023-04-06 07:30:00
1680767100000,313.460,313.54,311.46,312.0,42999.71,1680767999999,13423512.00100,14902,16882.55,5270245.57340,0,2023-04-06 07:45:00
1680768000000,311.990,312.47,311.2,312.3,21621.71,1680768899999,6743688.05260,9095,10554.90,3292424.52410,0,2023-04-06 08:00:00
1680768900000,312.310,312.31,311.76,312.27,7950.14,1680769799999,2481180.29790,4013,3593.16,1121306.79020,0,2023-04-06 08:15:00
1680769800000,312.260,312.74,312.23,312.56,8093.22,1680770699999,2529424.49870,4469,4449.19,1390557.60190,0,2023-04-06 08:30:00
1680770700000,312.570,312.75,312.41,312.58,3772.71,1680771599999,1179338.49980,2514,1839.70,575110.39490,0,2023-04-06 08:45:00
1680771600000,312.570,312.7,312.32,312.39,5672.04,1680772499999,1772501.13170,3542,2690.64,840842.76750,0,2023-04-06 09:00:00
1680772500000,312.390,312.63,312.22,312.63,5351.29,1680773399999,1671921.46610,3224,2123.43,663442.08970,0,2023-04-06 09:15:00
1680773400000,312.620,312.66,312.03,312.04,4360.88,1680774299999,1362206.89900,2755,1666.95,520694.80730,0,2023-04-06 09:30:00
1680774300000,312.040,312.16,311.55,311.57,8997.98,1680775199999,2805673.23400,4325,3629.72,1131820.83730,0,2023-04-06 09:45:00
1680775200000,311.560,311.8,311.03,311.61,19242.36,1680776099999,5992668.55480,8299,9122.77,2841235.38730,0,2023-04-06 10:00:00
1680776100000,311.620,311.86,311.23,311.62,8613.01,1680776999999,2683506.87580,4094,4297.60,1338952.42210,0,2023-04-06 10:15:00
1680777000000,311.610,311.65,310.0,311.24,20826.10,1680777899999,6474730.09710,10036,8400.66,2612628.06440,0,2023-04-06 10:30:00
1680777900000,311.230,311.25,310.71,311.1,7694.63,1680778799999,2393045.74320,4145,4485.92,1395084.04960,0,2023-04-06 10:45:00
1680778800000,311.100,311.64,311.0,311.48,8549.06,1680779699999,2662208.24920,4665,4321.54,1345708.80340,0,2023-04-06 11:00:00
1680779700000,311.490,311.74,311.4,311.67,3736.91,1680780599999,1164365.41160,2518,1805.88,562690.01650,0,2023-04-06 11:15:00
1680780600000,311.660,311.88,311.56,311.81,4460.69,1680781499999,1390703.86560,3286,2418.48,754007.43400,0,2023-04-06 11:30:00
1680781500000,311.810,312.0,311.74,311.96,5048.56,1680782399999,1574670.60310,3018,3006.52,937779.77730,0,2023-04-06 11:45:00
1680782400000,311.960,312.0,311.76,311.87,4511.06,1680783299999,1407058.26300,2599,2179.35,679795.45190,0,2023-04-06 12:00:00
1680783300000,311.880,312.0,311.57,311.98,9728.38,1680784199999,3034489.31690,3014,6910.62,2155689.07110,0,2023-04-06 12:15:00
1680784200000,311.980,312.36,311.34,312.13,21729.30,1680785099999,6779246.53670,6834,11969.96,3734639.15990,0,2023-04-06 12:30:00
1680785100000,312.140,312.15,311.5,311.92,7801.68,1680785999999,2432320.01900,3483,3497.71,1090473.12480,0,2023-04-06 12:45:00
1680786000000,311.920,312.24,311.55,312.21,5737.66,1680786899999,1789911.36150,3495,3249.40,1013722.86020,0,2023-04-06 13:00:00
1680786900000,312.220,312.59,312.11,312.16,6443.29,1680787799999,2012632.75790,3488,2877.71,898891.15360,0,2023-04-06 13:15:00
1680787800000,312.160,312.46,311.42,311.89,12269.39,1680788699999,3827137.38470,6082,5989.56,1868407.82620,0,2023-04-06 13:30:00
1680788700000,311.880,312.36,311.28,312.35,10338.20,1680789599999,3223773.81580,5762,4979.88,1552873.04110,0,2023-04-06 13:45:00
1680789600000,312.360,312.78,312.1,312.26,12137.93,1680790499999,3791898.96890,5945,6517.48,2036239.07180,0,2023-04-06 14:00:00
1680790500000,312.260,312.34,312.0,312.25,5845.35,1680791399999,1824715.88250,2561,2659.28,830125.50740,0,2023-04-06 14:15:00
1680791400000,312.260,312.51,311.86,312.13,5992.44,1680792299999,1870412.19350,3185,3030.83,945973.57790,0,2023-04-06 14:30:00
1680792300000,312.120,312.45,312.08,312.3,4962.06,1680793199999,1549708.70210,2680,2543.70,794404.55700,0,2023-04-06 14:45:00
1680793200000,312.310,312.98,312.16,312.6,10590.56,1680794099999,3311203.77210,5574,5077.93,1587701.42380,0,2023-04-06 15:00:00
1680794100000,312.610,312.93,312.5,312.78,5124.67,1680794999999,1602471.74010,2922,2117.78,662253.67890,0,2023-04-06 15:15:00
1680795000000,312.790,313.17,312.58,312.98,7295.72,1680795899999,2283309.66390,4469,3856.19,1206902.10750,0,2023-04-06 15:30:00
1680795900000,312.980,313.22,312.85,313.0,7763.70,1680796799999,2430315.37150,3214,3117.42,975963.09750,0,2023-04-06 15:45:00
1680796800000,313.000,313.56,312.79,312.87,11041.85,1680797699999,3457514.03840,5900,5841.75,1829440.32840,0,2023-04-06 16:00:00
1680797700000,312.880,312.96,312.58,312.76,5148.12,1680798599999,1610016.35710,3045,2408.26,753147.00530,0,2023-04-06 16:15:00
1680798600000,312.770,313.24,312.76,313.11,5383.77,1680799499999,1685290.55230,3316,2523.84,790071.91680,0,2023-04-06 16:30:00
1680799500000,313.110,313.22,312.57,312.67,4614.39,1680800399999,1444052.62600,2790,2034.27,636607.85350,0,2023-04-06 16:45:00
1680800400000,312.670,312.87,312.52,312.69,4379.59,1680801299999,1369215.89250,3705,1730.06,540884.77860,0,2023-04-06 17:00:00
1680801300000,312.700,313.0,312.69,312.88,3068.17,1680802199999,959869.07960,2644,1580.20,494375.22510,0,2023-04-06 17:15:00
1680802200000,312.870,312.9,312.5,312.51,3378.05,1680803099999,1056407.10710,2347,1420.81,444331.04190,0,2023-04-06 17:30:00
1680803100000,312.510,312.7,312.33,312.61,3626.93,1680803999999,1133441.67420,2441,1686.70,527075.00260,0,2023-04-06 17:45:00
1680804000000,312.610,312.71,312.4,312.71,4647.11,1680804899999,1452298.68040,2866,2159.02,674754.97890,0,2023-04-06 18:00:00
1680804900000,312.710,312.95,312.6,312.95,2395.24,1680805799999,749102.85090,1730,1196.02,374065.72180,0,2023-04-06 18:15:00
1680805800000,312.950,312.95,312.05,312.36,6047.54,1680806699999,1889616.75250,3411,2793.57,872874.82280,0,2023-04-06 18:30:00
1680806700000,312.350,312.51,312.12,312.12,4047.91,1680807599999,1264271.47960,2094,1868.87,583705.19020,0,2023-04-06 18:45:00
1680807600000,312.120,312.52,312.04,312.52,3837.90,1680808499999,1198173.07910,2714,1989.58,621157.04350,0,2023-04-06 19:00:00
1680808500000,312.520,312.81,312.28,312.66,4911.89,1680809399999,1535098.91590,2089,2746.96,858540.09380,0,2023-04-06 19:15:00
1680809400000,312.660,312.85,312.32,312.53,3187.13,1680810299999,996300.48520,2139,1427.85,446348.91210,0,2023-04-06 19:30:00
1680810300000,312.520,312.79,312.39,312.52,3942.66,1680811199999,1232510.66010,2026,2069.90,647071.25720,0,2023-04-06 19:45:00
1680811200000,312.510,312.81,312.38,312.53,3327.63,1680812099999,1040058.75720,2464,1515.82,473757.58590,0,2023-04-06 20:00:00
1680812100000,312.540,312.75,312.38,312.71,2902.75,1680812999999,907295.56770,1852,1690.96,528541.15350,0,2023-04-06 20:15:00
1680813000000,312.710,312.93,312.57,312.61,3692.55,1680813899999,1154890.55930,2432,1788.55,559382.66480,0,2023-04-06 20:30:00
1680813900000,312.620,312.71,311.78,311.96,11816.92,1680814799999,3688637.94930,5396,5405.63,1687357.79870,0,2023-04-06 20:45:00
1680814800000,311.950,312.34,311.83,312.2,6444.45,1680815699999,2011020.46630,3203,2861.49,892855.16980,0,2023-04-06 21:00:00
1680815700000,312.210,312.53,312.1,312.19,4119.07,1680816599999,1286382.63110,2497,1766.88,551749.78920,0,2023-04-06 21:15:00
1680816600000,312.200,312.35,311.92,311.97,3066.49,1680817499999,957319.43690,2096,1518.32,474021.76960,0,2023-04-06 21:30:00
1680817500000,311.960,312.06,311.85,311.97,2747.06,1680818399999,857007.89110,1970,1202.50,375158.91700,0,2023-04-06 21:45:00
1680818400000,311.980,312.18,311.73,311.94,4427.19,1680819299999,1381282.73650,2805,1989.97,620854.94370,0,2023-04-06 22:00:00
1680819300000,311.930,312.11,311.83,311.97,3160.40,1680820199999,985991.64830,2254,1668.86,520665.65400,0,2023-04-06 22:15:00
1680820200000,311.970,312.29,311.96,312.29,2334.30,1680821099999,728637.04580,1579,1190.00,371437.43810,0,2023-04-06 22:30:00
1680821100000,312.280,312.6,312.18,312.19,3804.60,1680821999999,1188564.77040,2037,1815.18,567125.95760,0,2023-04-06 22:45:00
1680822000000,312.180,312.4,312.0,312.25,4975.87,1680822899999,1553470.32250,3498,2004.15,625725.04560,0,2023-04-06 23:00:00
1680822900000,312.250,312.34,312.02,312.03,3986.02,1680823799999,1244320.56610,2957,1411.50,440635.19120,0,2023-04-06 23:15:00
1680823800000,312.020,312.21,311.83,311.84,4825.19,1680824699999,1505307.04150,3741,1559.02,486388.96510,0,2023-04-06 23:30:00
1680824700000,311.830,312.06,311.78,312.04,4901.34,1680825599999,1528836.45320,3165,2312.61,721389.14560,0,2023-04-06 23:45:00
1680825600000,312.040,312.1,311.66,311.7,6806.33,1680826499999,2122411.60220,4740,3037.23,947092.21250,0,2023-04-07 00:00:00
1680826500000,311.700,312.07,311.57,311.86,6253.63,1680827399999,1949930.65220,3534,2499.86,779452.74780,0,2023-04-07 00:15:00
1680827400000,311.860,312.31,311.78,312.16,5290.30,1680828299999,1651155.62500,3596,2465.04,769371.09430,0,2023-04-07 00:30:00
1680828300000,312.150,312.6,312.08,312.41,5902.39,1680829199999,1843696.83720,3528,2890.99,903034.77750,0,2023-04-07 00:45:00
1680829200000,312.410,312.53,312.22,312.34,4761.05,1680830099999,1487176.52740,3702,1797.14,561367.27540,0,2023-04-07 01:00:00
1680830100000,312.340,312.34,311.92,312.0,5660.46,1680830999999,1766479.94480,3278,1966.76,613776.51310,0,2023-04-07 01:15:00
1680831000000,312.010,312.12,311.8,312.05,5948.01,1680831899999,1855521.60880,3291,2341.62,730515.45410,0,2023-04-07 01:30:00
1680831900000,312.060,312.13,311.67,311.69,4487.69,1680832799999,1399497.94670,2557,1571.08,489968.74300,0,2023-04-07 01:45:00
1680832800000,311.700,311.78,311.21,311.57,9967.43,1680833699999,3104822.38850,5010,3504.90,1091741.16810,0,2023-04-07 02:00:00
1680833700000,311.570,311.71,311.37,311.49,2676.92,1680834599999,833903.46770,2038,1238.38,385772.99330,0,2023-04-07 02:15:00
1680834600000,311.490,311.5,310.53,311.34,15604.55,1680835499999,4852073.79640,8295,6543.76,2034502.51730,0,2023-04-07 02:30:00
1680835500000,311.350,311.37,310.96,311.31,4121.67,1680836399999,1282685.52820,2656,1850.19,575755.18110,0,2023-04-07 02:45:00
1680836400000,311.300,311.43,311.12,311.26,4629.27,1680837299999,1440814.78200,2985,1580.03,491764.06570,0,2023-04-07 03:00:00
1680837300000,311.270,311.42,311.2,311.28,2783.01,1680838199999,866338.65940,2287,1581.55,492342.26130,0,2023-04-07 03:15:00
1680838200000,311.270,311.5,311.12,311.42,3474.35,1680839099999,1081552.13680,2724,1585.47,493547.46500,0,2023-04-07 03:30:00
1680839100000,311.420,311.65,311.39,311.65,3328.83,1680839999999,1036909.79880,2380,1957.95,609900.52940,0,2023-04-07 03:45:00
1680840000000,311.640,311.65,311.44,311.46,2918.80,1680840899999,909251.83800,2548,1361.13,424002.26110,0,2023-04-07 04:00:00
1680840900000,311.460,311.84,311.45,311.76,3581.00,1680841799999,1116123.23070,2284,1884.70,587424.66460,0,2023-04-07 04:15:00
1680841800000,311.770,311.85,311.6,311.68,3189.98,1680842699999,994495.78260,2438,1475.40,459985.30010,0,2023-04-07 04:30:00
1680842700000,311.670,311.73,311.21,311.24,3623.97,1680843599999,1128323.72480,2355,1802.84,561299.64240,0,2023-04-07 04:45:00
1680843600000,311.240,311.3,311.11,311.15,3016.32,1680844499999,938709.40250,2628,1598.80,497575.31260,0,2023-04-07 05:00:00
1680844500000,311.140,311.22,310.84,311.12,6793.11,1680845399999,2112946.95440,4186,3093.43,962206.74950,0,2023-04-07 05:15:00
1680845400000,311.120,311.24,310.65,311.24,8174.20,1680846299999,2542013.90790,4438,4079.68,1268784.79220,0,2023-04-07 05:30:00
1680846300000,311.250,311.45,311.16,311.34,4906.37,1680847199999,1527396.03630,2940,1976.76,615402.59580,0,2023-04-07 05:45:00
1680847200000,311.340,311.42,311.1,311.11,4320.50,1680848099999,1344934.18850,3046,1803.32,561353.82690,0,2023-04-07 06:00:00
1680848100000,311.100,311.26,310.94,311.02,4267.90,1680848999999,1327614.31950,2437,2036.64,633547.87410,0,2023-04-07 06:15:00
1680849000000,311.030,311.14,310.63,310.74,7118.18,1680849899999,2212972.79900,3781,3275.40,1018372.77280,0,2023-04-07 06:30:00
1680849900000,310.730,311.11,310.61,311.11,4927.62,1680850799999,1532189.59940,2733,2441.74,759211.47060,0,2023-04-07 06:45:00
1680850800000,311.110,311.23,311.04,311.23,2673.71,1680851699999,831877.31250,2387,1405.39,437266.17520,0,2023-04-07 07:00:00
1680851700000,311.230,311.23,310.74,310.96,3957.61,1680852599999,1230536.86990,2496,1706.95,530745.86050,0,2023-04-07 07:15:00
1680852600000,310.960,310.96,309.81,310.31,12794.03,1680853499999,3970632.52580,7287,5159.93,1601499.59220,0,2023-04-07 07:30:00
1680853500000,310.320,310.66,309.12,309.91,18892.49,1680854399999,5853615.27730,9839,7404.75,2294833.14520,0,2023-04-07 07:45:00
1680854400000,309.910,310.27,309.25,310.15,10728.81,1680855299999,3323996.72150,5832,5733.38,1776382.35980,0,2023-04-07 08:00:00
1680855300000,310.160,310.44,309.93,310.43,5509.08,1680856199999,1708855.23790,3476,2684.09,832603.93570,0,2023-04-07 08:15:00
1680856200000,310.440,310.47,309.86,309.86,5613.26,1680857099999,1741134.45990,2951,2276.82,706302.02360,0,2023-04-07 08:30:00
1680857100000,309.870,309.93,309.52,309.77,5741.15,1680857999999,1778148.65670,3943,3164.47,980119.76820,0,2023-04-07 08:45:00
1680858000000,309.760,310.18,309.43,310.18,6074.61,1680858899999,1882201.90970,3786,3383.16,1048350.92850,0,2023-04-07 09:00:00
1680858900000,310.180,310.43,310.0,310.04,2582.31,1680859799999,800908.19970,1823,1266.11,392696.77210,0,2023-04-07 09:15:00
1680859800000,310.030,310.15,309.64,310.09,6278.57,1680860699999,1945324.70660,2946,3214.32,995727.99510,0,2023-04-07 09:30:00
1680860700000,310.090,310.25,309.89,310.11,2551.86,1680861599999,791389.82130,1912,1340.12,415595.51080,0,2023-04-07 09:45:00
1680861600000,310.100,310.27,309.84,309.94,3435.34,1680862499999,1065190.18650,2580,1216.30,377194.15790,0,2023-04-07 10:00:00
1680862500000,309.940,310.57,309.9,310.35,5000.15,1680863399999,1551799.69420,3026,2664.71,827006.82840,0,2023-04-07 10:15:00
1680863400000,310.360,310.53,309.98,310.45,5358.32,1680864299999,1662489.08430,3166,2868.54,890074.72790,0,2023-04-07 10:30:00
1680864300000,310.450,310.57,310.14,310.54,3178.69,1680865199999,986339.41440,1994,1219.98,378568.39280,0,2023-04-07 10:45:00
1680865200000,310.530,310.64,309.98,310.02,2768.78,1680866099999,859314.62660,3035,1143.86,355029.11050,0,2023-04-07 11:00:00
1680866100000,310.010,310.36,309.83,310.35,2827.67,1680866999999,876866.73160,2696,1436.73,445564.54570,0,2023-04-07 11:15:00
1680867000000,310.340,310.53,310.0,310.04,3561.11,1680867899999,1104981.40050,2848,1854.18,575346.39850,0,2023-04-07 11:30:00
1680867900000,310.040,310.22,309.3,310.21,7970.88,1680868799999,2469326.92070,4683,3703.00,1147263.46620,0,2023-04-07 11:45:00
1680868800000,310.220,310.53,309.99,310.34,4796.39,1680869699999,1488183.70600,3425,2259.90,701148.18990,0,2023-04-07 12:00:00
1680869700000,310.350,310.55,309.91,310.48,4671.16,1680870599999,1449043.64690,2835,2349.11,728739.84130,0,2023-04-07 12:15:00
1680870600000,310.480,310.9,309.66,310.51,20936.00,1680871499999,6497544.19940,9837,10826.41,3360003.70940,0,2023-04-07 12:30:00
1680871500000,310.500,310.68,310.26,310.32,5447.72,1680872399999,1691469.31210,3396,2987.05,927445.70710,0,2023-04-07 12:45:00
1680872400000,310.330,310.33,309.98,310.28,5857.92,1680873299999,1816897.19420,4116,3433.76,1065006.67950,0,2023-04-07 13:00:00
1680873300000,310.300,310.51,309.8,309.95,4796.87,1680874199999,1487563.02780,3665,2268.81,703552.01340,0,2023-04-07 13:15:00
1680874200000,309.950,310.52,309.85,310.49,4514.44,1680875099999,1400406.03470,3633,2274.97,705644.07110,0,2023-04-07 13:30:00
1680875100000,310.490,310.62,310.22,310.5,3738.20,1680875999999,1160315.74880,3181,2262.99,702384.34000,0,2023-04-07 13:45:00
1680876000000,310.510,310.62,310.35,310.59,3930.54,1680876899999,1220344.78780,3233,1943.29,603359.34830,0,2023-04-07 14:00:00
1680876900000,310.590,310.91,310.46,310.88,3508.78,1680877799999,1090056.00610,2890,2072.29,643791.73030,0,2023-04-07 14:15:00
1680877800000,310.880,311.0,310.48,310.81,5120.62,1680878699999,1591499.15700,3553,2504.77,778528.58280,0,2023-04-07 14:30:00
1680878700000,310.820,310.98,310.55,310.61,2440.68,1680879599999,758514.00820,2303,1075.27,334182.12440,0,2023-04-07 14:45:00
1680879600000,310.610,310.81,310.53,310.67,2566.25,1680880499999,797287.28160,2590,1559.50,484529.83890,0,2023-04-07 15:00:00
1680880500000,310.660,310.95,310.65,310.78,1878.37,1680881399999,583803.90950,2136,1173.22,364636.24400,0,2023-04-07 15:15:00
1680881400000,310.780,310.99,310.72,310.94,2158.99,1680882299999,671102.24940,2507,1234.05,383598.47400,0,2023-04-07 15:30:00
